GroupFile,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
chr25_p1,0.00258026586537,0.00182904922102,0.00453996145932,0.0128360061404,0.00545448606983,0.00937387725773,0.265702060947,0.0644086618545,0.101675539733,0.0477512493059,0.00398471437437,0.00437665349316,0.00323349773002,0.00274357383153,0.019662279126,0.00862266061338,0.0223731913643,0.00800209034197,0.00258026586537,0.00212300356011,0.00225364993304,0.00222098833981,0.00182904922102,0.00228631152628,0.00133912532253,0.00137178691577,0.0390306039129,0.237123166868,0.0484371427638,0.0661723878891,0.0013064637293,0.00277623542476
chr25_p11,0.00344521139963,0.00228869167184,0.00585564199019,0.0208051812084,0.0056365119365,0.0164225801346,0.32492117405,0.0102747647395,0.0205373555872,0.0120521529528,0.00131478032212,0.00163130151078,0.000864346322876,0.00105912859282,0.00741390014974,0.00262956064424,0.00956867901099,0.00283651680606,0.00119304140341,0.00081565075539,0.000913041890362,0.00113217194405,0.00290956015729,0.00371303702081,0.00160695372704,0.00208173551003,0.0350121130224,0.394141923231,0.0339651583215,0.0669685791851,0.00231303945558,0.00367651534519
chr25_p6,0.0195003391363,0.00932624915216,0.00768709021026,0.0357223603889,0.00729143115532,0.0370789057201,0.271082975356,0.00751752204386,0.0200655663577,0.00853493104228,0.0121523852589,0.011361067149,0.00469138593715,0.00520009043636,0.0243612932399,0.00491747682568,0.0285439746778,0.00452181777074,0.0108523626498,0.00429572688221,0.00474790865928,0.0135089305901,0.0180307483608,0.0135654533122,0.00830884015374,0.0061044539905,0.0212525435225,0.293013791544,0.0183133619715,0.0391702464391,0.0105697490391,0.0187090210265
chr25_p3,0.0241593588478,0.0164934084442,0.0148672977525,0.054939311226,0.0109762471688,0.0563911957721,0.166908647424,0.0194552529183,0.036877867472,0.0238689819386,0.018061443754,0.0166676345897,0.00673674429409,0.00853708113131,0.0358905859806,0.00720134734886,0.0305476508508,0.00778210116732,0.0199779313549,0.00638829200302,0.00743364887624,0.0149253731343,0.0160288053894,0.0197456298275,0.00923398571346,0.00789825193101,0.0220105697195,0.195191358383,0.0247401126662,0.0606887740287,0.0113827748417,0.0279923340496
chr25_p12,0.0103132455938,0.00438697760332,0.000461787116139,0.00300161625491,0.000769645193566,0.00315554529362,0.30147002232,0.000615716154853,0.00269375817748,0.000769645193566,0.0076194874163,0.00946663588086,0.00415608404526,0.00400215500654,0.0187023782036,0.00384822596783,0.0420226275687,0.00277072269684,0.00100053875164,0.000153929038713,0.00023089355807,0.00184714846456,0.00223197106134,0.00223197106134,0.000307858077426,0.000846609712922,0.0211652428231,0.475409836066,0.0197029169553,0.0401754791041,0.00538751635496,0.00908181328408
chr25_p4,0.00321346148228,0.00658759603868,0.0170605591423,0.0191347024627,0.00590108381292,0.0537086266834,0.344044871608,0.024509947124,0.0459524991966,0.0669276386901,0.0240717478309,0.00779994741608,0.00515614501475,0.014139230522,0.0535479536093,0.00527299815956,0.0186526832403,0.0166661797786,0.0408839940405,0.00949431801583,0.00851567292805,0.0406941076802,0.0239841079723,0.00857409950045,0.0045426660045,0.0144459700272,0.0223335573019,0.0356548158102,0.00636849639216,0.0424615114954,0.00649995618007,0.00319885483918
chr25_p2,0.00536130536131,0.0018648018648,0.004662004662,0.00955710955711,0.0037296037296,0.0205128205128,0.349184149184,0.0286713286713,0.0552447552448,0.0524475524476,0.0417249417249,0.0251748251748,0.0160839160839,0.0198135198135,0.115384615385,0.0216783216783,0.0736596736597,0.0207459207459,0.0216783216783,0.00606060606061,0.00652680652681,0.0328671328671,0.00722610722611,0.0004662004662,0.0004662004662,0.0025641025641,0.00606060606061,0.0200466200466,0.0032634032634,0.018648018648,0.0044289044289,0.0041958041958
chr25_p8,0.00139728096677,0.000490936555891,0.00188821752266,0.0128398791541,0.00285120845921,0.00626888217523,0.381401057402,0.0338746223565,0.0763783987915,0.021166918429,0.00243580060423,0.00417296072508,0.00228474320242,0.00224697885196,0.0144448640483,0.00728851963746,0.0303625377644,0.00517371601208,0.00239803625378,0.00249244712991,0.00202039274924,0.00166163141994,0.000981873111782,0.00230362537764,0.000981873111782,0.000623111782477,0.0126132930514,0.319901812689,0.0156155589124,0.0293429003021,0.000509818731118,0.00158610271903
chr25_p0,0.014939309057,0.0135947712418,0.0231932773109,0.0380578898226,0.0127731092437,0.0513538748833,0.127096171802,0.0225957049486,0.0341736694678,0.0326797385621,0.0147525676937,0.00967320261438,0.0049299719888,0.00959850606909,0.0293930905696,0.00758169934641,0.0202801120448,0.0127357609711,0.0160224089636,0.00664799253035,0.00664799253035,0.0142296918768,0.0249486461251,0.0181512605042,0.00963585434174,0.0166199813259,0.0652474323063,0.18614379085,0.0336134453782,0.0924369747899,0.0148646125117,0.0153874883287
chr25_p9,0.0117928048963,0.00801114594218,0.00990197541922,0.0256754739513,0.0075135592377,0.0358262427228,0.20530427427,0.0282629248146,0.0576702990496,0.0315967557347,0.0259242673036,0.0205503308952,0.013982186396,0.0157237398617,0.0627954421058,0.0158232572026,0.0505548091755,0.0197044334975,0.0196049161566,0.00825993929442,0.00965318206698,0.0231377817585,0.0128874956461,0.0121908742598,0.00547345374932,0.0073145245559,0.0263223366672,0.131213613972,0.0213464696223,0.0537393640842,0.00890680201025,0.0133353236802
chr2_p12,0.00372199723776,0.00625014630492,0.0167606919638,0.0187738477024,0.00656616493832,0.0510779746717,0.354432453943,0.0266392003558,0.0494744727171,0.0667384536155,0.0219925560055,0.00891874809804,0.00444766965519,0.0138814110817,0.0493223155973,0.00584049252089,0.0180832884665,0.0162574030291,0.0397130082633,0.00991362157354,0.00950396778951,0.0422294529366,0.02209789555,0.00888363491655,0.0049275498022,0.0136239144175,0.0193239542124,0.0346450057352,0.00605117160982,0.0397598258386,0.00617991994195,0.00396778950818
chr2_p4,0.0187852222918,0.0111458985598,0.0132748904195,0.0374452097683,0.0103527447297,0.066499686913,0.185097056982,0.0105197244834,0.0291797119599,0.0252139428094,0.0169901899395,0.0120642872052,0.00317261532039,0.0123982467126,0.0308077645585,0.00434147359633,0.0324358171572,0.00546858693383,0.0217073679816,0.00634523064078,0.0104362346066,0.0209142141515,0.0212064287205,0.0128574410353,0.0112711333751,0.0108536839908,0.0219160926738,0.228929242329,0.0163640158631,0.0645376748069,0.0126069714047,0.0148611980797
chr2_p14,0.0192828785683,0.0264036801311,0.0136744596383,0.0305627323713,0.0122881088915,0.0335244816939,0.192891801626,0.016888272733,0.0239460583528,0.0170773205621,0.0142416031256,0.00995651899931,0.00649064213246,0.00541937110089,0.0298695569979,0.00800302476527,0.0241351061819,0.0092003276829,0.0115319175751,0.00220555800618,0.00447413195538,0.00989350305627,0.0144936668977,0.0140525552965,0.00894826391077,0.007498897221,0.0504757703699,0.212363728023,0.0428508412628,0.0778877055895,0.0141155712395,0.0353519440418
chr2_p5,0.00205475933631,0.00303077002106,0.0128936148354,0.0163867057071,0.00636975394257,0.0291775825756,0.344223557816,0.0545538603791,0.093080597935,0.0912826835157,0.010838855499,0.00595880207531,0.00405814968922,0.00652386089279,0.034006267016,0.00976010684749,0.0174140853753,0.0132018287358,0.0108902244825,0.00364719782196,0.00421225663944,0.00842451327888,0.00801356141162,0.00405814968922,0.00246571120358,0.00529100529101,0.0382185236554,0.0706323521858,0.0221914008322,0.0616941490728,0.00292803205425,0.00251708018698
chr2_p11,0.0041609651205,0.00251333463654,0.00611578094892,0.0183752687872,0.00717696668435,0.0114496355665,0.28540311095,0.024965790723,0.044569800888,0.0220614929208,0.00150800078193,0.00223407523248,0.00103325979502,0.00142422296071,0.00728867044598,0.00452400234578,0.0119523024938,0.00335111284873,0.00128459325868,0.00111703761624,0.00114496355665,0.00134044513949,0.00223407523248,0.00318355720629,0.00167555642436,0.00120081543746,0.0400737244827,0.35761959284,0.0552654360636,0.0682789242928,0.00175933424558,0.003714150074
chr2_p10,0.031937905586,0.0122152945667,0.00776180175595,0.0442804428044,0.0146329049497,0.0291385672477,0.0660389362514,0.0195953683675,0.0349917292276,0.0131059931289,0.0147601476015,0.019849853671,0.00763455910421,0.00508970606947,0.0276116554269,0.0114518386563,0.0393179793867,0.0082707723629,0.00776180175595,0.00877974296984,0.00623488993511,0.00661661789032,0.0151418755567,0.0212495228401,0.0110701107011,0.00916147092505,0.036264155745,0.299910930144,0.0578954065403,0.0746914365695,0.0103066547907,0.0272299274717
chr2_p0,0.00648594711459,0.00544059300088,0.0121166044998,0.0257774821221,0.0108574279537,0.0242332089995,0.188805207764,0.0253498372574,0.043524744007,0.026371433323,0.0031835784372,0.00268465942838,0.00204319213133,0.00149675702644,0.00957449335963,0.00513173837637,0.0106436055214,0.00470409351168,0.00218574041957,0.00187688579506,0.00133045069017,0.00173433750683,0.00596327005773,0.00765009146848,0.00453778717541,0.00477536765579,0.0767384951652,0.283124658478,0.0770235917417,0.111829132119,0.0053930769048,0.0074125109881
chr2_p2,0.0157131345689,0.005976363148,0.00691646521622,0.0341794251947,0.00846091861402,0.0174590384099,0.255707762557,0.0302847166264,0.0503626107977,0.0201450443191,0.0174590384099,0.0198092935804,0.0112812248187,0.00617781359119,0.0376712328767,0.0178619392963,0.0541230190706,0.00913242009132,0.0113483749664,0.00899811979586,0.00684931506849,0.0102739726027,0.00738651625034,0.0100053720118,0.00584206285254,0.00517056137524,0.016921837228,0.220856835885,0.0269272092399,0.0306876175128,0.00570776255708,0.0143029814666
chr2_p3,0.00185101580135,0.00221218961625,0.00489841986456,0.0124830699774,0.00528216704289,0.0108577878104,0.267358916479,0.0585778781038,0.0990970654628,0.0526862302483,0.00483069977427,0.00390519187359,0.0034762979684,0.00345372460497,0.0192550790068,0.00961625282167,0.0221670428894,0.00914221218962,0.00259593679458,0.0023927765237,0.00248306997743,0.00277652370203,0.0027539503386,0.00300225733634,0.00126410835214,0.00133182844244,0.0454401805869,0.223250564334,0.0453047404063,0.0711060948081,0.00187358916479,0.00327313769752
chr2_p15,0.000469263256687,0.00844673862037,0.00891600187705,0.00422336931018,0,0.0661661191929,0.436884091976,0.00281557954012,0.0192397935242,0.0563115908024,0.0290943219146,0.00469263256687,0.00422336931018,0.0112623181605,0.0858751759737,0.000938526513374,0.00938526513374,0.0131393711872,0.0262787423745,0.00516189582356,0.000938526513374,0.0638198029094,0.0295635851713,0,0.00187705302675,0.00891600187705,0.0159549507274,0.0168934772407,0,0.0628812763961,0.00516189582356,0.000469263256687
chr2_p7,0.00592567146875,0.00343517186594,0.00491658973313,0.023702685875,0.00586126199626,0.0168538119673,0.344547738154,0.00489511990897,0.0121519204758,0.00596861111707,0.00193228417459,0.00206110311957,0.000966142087296,0.00133112909805,0.00830882195075,0.00216845224038,0.0104128647186,0.00145994804303,0.00152435751551,0.000729974021513,0.000493805955729,0.00109496103227,0.0044227837774,0.00560362410632,0.002383150482,0.00240462030616,0.0240891427099,0.413057947055,0.0220065697662,0.0557571333491,0.00337076239346,0.00616183953453
chr2_p13,0.00581468840855,0.00960687650107,0.028947035773,0.0547339148022,0.0144103147516,0.0840601693844,0.232713942612,0.0247756288712,0.0461382884591,0.0399443812413,0.0173176589559,0.00632031348755,0.00442421944128,0.00733156364556,0.0346353179118,0.00328656301353,0.0120085956263,0.0106181266591,0.034508911642,0.00821640753381,0.0121350018961,0.0240171912527,0.0391859436228,0.0290734420427,0.00796359499431,0.0213626595879,0.026418910378,0.0767286057388,0.00948047023132,0.0517001643282,0.00960687650107,0.0125142207053
chr2_p8,0.00037397157816,0.00012465719272,0.000415523975733,0.00195296268595,0.00049862877088,0.0012465719272,0.447394664672,0.0392254633092,0.0850577578326,0.0405551400316,0.00116346713205,0.000332419180587,0.00012465719272,0.00037397157816,0.00353195379373,0.000540181168453,0.00265935344469,0.00074794315632,0.000581733566027,0.000332419180587,0.00012465719272,0.000332419180587,0.000415523975733,0.000332419180587,8.31047951467e-05,8.31047951467e-05,0.0265519820494,0.263068229037,0.0268012964348,0.0543920884235,0.000166209590293,0.000415523975733
chr2_p6,0.0124856770319,0.0117744675807,0.0165158639219,0.0384843336363,0.0114583744913,0.0429096368881,0.131968864831,0.0301868900391,0.0518787783002,0.0347307281995,0.0196372831799,0.0173851199178,0.0109052115848,0.0140266308428,0.0424354972539,0.0124461653957,0.0367063100083,0.0142241890237,0.0174641431902,0.00979888577186,0.00829744359714,0.0198348413608,0.0175431664625,0.0184124224584,0.00837646686949,0.0128412817575,0.0438974277925,0.152396380734,0.0344936583824,0.080880319254,0.0113003279466,0.014303212296
chr2_p9,0.00651673907488,0.00709174546384,0.00773064145157,0.0130334781498,0.00447227191413,0.0304753386149,0.259200102223,0.0251086123179,0.0566700741119,0.0468949654996,0.0337337081523,0.0228724763608,0.0145029389215,0.0234474827498,0.0806286736519,0.0130334781498,0.0632507027856,0.0284308714541,0.0264502938922,0.00856120623562,0.00830564784053,0.0277280858676,0.013800153335,0.00491949910555,0.00415282392027,0.00460005111168,0.0226808075645,0.0721952466139,0.0115001277792,0.043700485561,0.00875287503194,0.00555839509328
chr2_p1,0.00116582541764,0.000556416676603,0.0022124186903,0.0115787660798,0.00278208338301,0.00696845647364,0.384033490985,0.0296755560855,0.0700555091875,0.0259396155426,0.00286157147967,0.00360346038181,0.00189446630367,0.00172224209425,0.0161493316376,0.0056701508949,0.0241776294,0.00510048620219,0.00246413099638,0.00158976193315,0.00188121828756,0.00219917067419,0.00104659327266,0.00188121828756,0.000741888902137,0.00100684922433,0.016679252282,0.320443013659,0.0161758276698,0.036021355802,0.000450432547726,0.00127180954652
chr3_p2,0.001511716,0.000755858,0.002978969,0.010359699,0.005468854,0.007247343,0.264550265,0.064292384,0.10430839,0.048641679,0.00160064,0.003112356,0.001689565,0.001422791,0.010048464,0.006447023,0.013649904,0.005335468,0.001333867,0.001778489,0.001645102,0.001067094,0.001333867,0.001734027,0.000578009,0.00080032,0.040549553,0.273709484,0.051398337,0.068471833,0.000933707,0.001244942
chr3_p17,0.025785615,0.010765366,0.011893167,0.039985646,0.010303993,0.0373712,0.091249295,0.022350951,0.037986364,0.021171887,0.015020249,0.020044087,0.010150202,0.011636848,0.036550982,0.014507613,0.040754601,0.012098221,0.011893167,0.007433229,0.007433229,0.016250577,0.016609422,0.01250833,0.009432511,0.008048393,0.045112011,0.237196904,0.04987953,0.074998718,0.01138053,0.02219716
chr3_p6,0.008351965,0.006725919,0.012564903,0.044549973,0.007631331,0.030211201,0.282525546,0.031116613,0.060884347,0.033167649,0.017276742,0.01049539,0.007483509,0.008167187,0.035532807,0.009978011,0.031837248,0.013359449,0.032798093,0.008000887,0.00789002,0.019364733,0.013858349,0.013248582,0.006116151,0.009959534,0.016648497,0.156710213,0.017868032,0.027273231,0.00554334,0.012860548
chr3_p8,0.015170416,0.013399863,0.016699529,0.036618245,0.011387872,0.044062613,0.203613537,0.025552292,0.045108849,0.025673011,0.017101927,0.014365619,0.010744034,0.010542835,0.036175607,0.014647298,0.03295642,0.014285139,0.019677277,0.00712245,0.007484608,0.016981208,0.023097662,0.014285139,0.010583075,0.009738039,0.036738964,0.141362521,0.032714981,0.05891111,0.015854493,0.017343366
chr3_p9,0.004125376,0.00430474,0.010761849,0.014999327,0.008766423,0.021209811,0.295614546,0.057553473,0.087552128,0.078808125,0.008250751,0.00517914,0.00390117,0.004125376,0.030424645,0.008340433,0.022487781,0.012779696,0.010156495,0.004102955,0.004439263,0.005246402,0.010492803,0.00390117,0.004147796,0.004999776,0.05008744,0.104883189,0.031725035,0.078987489,0.004125376,0.003520022
chr3_p16,0.007486858,0.006531089,0.017734827,0.023681835,0.009186003,0.037859077,0.24085382,0.044337068,0.084585568,0.072957043,0.021557904,0.013540063,0.0092922,0.015876387,0.053841661,0.011044443,0.027504912,0.019168481,0.026389848,0.012478097,0.013699358,0.026177454,0.015239208,0.01051346,0.006849679,0.012478097,0.031381086,0.048107046,0.015239208,0.051823926,0.00679658,0.005787713
chr3_p7,0.00296214,0.00564658,0.016254744,0.019050264,0.005128205,0.053448116,0.364824586,0.023845228,0.045635472,0.066314913,0.024048875,0.008645747,0.004258076,0.01282977,0.051059891,0.005017125,0.018124595,0.015773396,0.041081181,0.007997778,0.008238452,0.041340368,0.024085902,0.008034805,0.004517264,0.013533278,0.018161622,0.035527168,0.005628066,0.039396464,0.006350088,0.003239841
chr3_p5,0.02223482,0.012534643,0.010393046,0.039934492,0.010015117,0.036155203,0.243134291,0.011904762,0.017132779,0.012282691,0.014046359,0.009700176,0.004346183,0.005668934,0.02292769,0.00409423,0.020471151,0.005102041,0.009637188,0.002771479,0.003527337,0.010770975,0.020408163,0.019463341,0.008125472,0.010393046,0.027399849,0.282753842,0.025132275,0.046044344,0.011148904,0.020345175
